Name,Type,Protein (g),Carbs (g),Fat (g),Fiber (g),Sodium (mg),Calo (kcal),Tag
Sốt cà chua (Ketchup),1,1,25,0,0.5,900,100,4
Mù tạt (Mustard),3,4,5,3,3,1100,65,4
Giấm táo,1,0,1,0,0,2,2,4
Mật ong (1 muỗng),1,0,17,0,0,1,60,4
Đường phèn,1,0,100,0,0,1,390,4
Yến sào (1 chén),1,1,5,0,0,20,25,0
Sâm cao ly,1,0,1,0,0,2,5,0
Tả pì lù,1,12,15,10,2,650,200,5
Phá lấu bò,3,14,10,18,1,850,260,0
Bánh bao nhân thịt,1,10,45,12,1,600,330,5
Bánh tráng trộn,1,6,55,18,3,1200,410,5
Gỏi cuốn tôm thịt,1,10,25,6,2,450,190,5
Thịt kho tàu,3,15,5,25,0,800,305,5
Thịt chim bồ câu hầm,2,18,2,14,1,350,205,5
Vịt quay Bắc Kinh,3,19,5,28,0,600,350,5
Thịt cừu nướng,2,25,0,18,0,75,260,5
Gà ác tiềm thuốc bắc,2,22,3,12,2,400,210,5
Nước mắm nhỉ,2,2,1,0,0,1200,12,0
Muối vừng,3,3,3,8,2,250,95,4
Bơ lạt động vật,3,0.1,0.1,11,0,2,100,2
Sữa tươi nguyên kem,3,8,12,8,0,110,150,2
Sữa chua nha đam,1,3,18,2.5,0.5,55,105,2
Thịt ngan luộc,2,25,0,10,0,80,200,0
Cá basa phi lê,2,13,0,15,0,50,190,6
Cá lăng nướng,2,20,0,12,0,60,185,6
Tôm thẻ hấp,2,21,1,1,0,150,95,6
Cổ cánh gà luộc,2,18,0,14,0,70,210,0
Chả lợn nướng,2,15,5,20,0,450,260,0
Cá nục kho,2,22,2,8,0,600,170,6
Cá chép hấp,2,18,0,5,0,50,120,6
Sụn lợn luộc,2,16,0,12,0,65,175,0
Cá mòi đóng hộp,2,20,0,10,0,400,180,6
Mực nhồi thịt hấp,2,16,5,12,0,350,200,6
Tôm tẩm bột chiên,2,12,15,12,0,400,220,6
Cá viên chiên,2,14,10,12,0,500,210,6
Bò viên chiên,2,15,10,14,0,550,230,0
Thịt heo xông khói,2,14,1,40,0,1500,420,0
Sườn sụn rang muối,2,14,3,16,0,600,215,0
Trứng vịt lộn,2,14,1,12,0,100,180,3
Trứng cút lộn,2,15,2,11,0,120,175,3
Chả bò Đà Nẵng,2,18,5,15,0,650,230,0
Cá trắm đen kho,2,19,2,7,0,550,150,6
Ốc nhồi thịt hấp,2,15,4,10,0,350,170,6
Ghẹ xanh hấp,2,20,0,1,0,250,95,6
Hến xào hành tây,2,12,8,5,1,400,125,6
Bề bề rang muối,2,17,4,8,0,500,160,6
Dê tái chanh,2,23,2,6,0,300,165,0
Gà xé phay,2,22,5,5,1,350,160,0
Heo quay da giòn,2,14,0,30,0,450,335,0
Cá thát lát nhồi khổ qua,2,12,6,5,2,300,120,6
Lươn nướng ống tre,2,17,2,10,0,250,170,6
Tim lợn xào,2,16,2,6,0,150,130,0
Cật heo xào,2,15,1,4,0,120,105,0
Đuôi bò hầm,2,18,0,15,0,180,210,0
Nầm lợn nướng,2,12,0,25,0,350,280,0
Ba chỉ bò Mỹ,2,15,0,28,0,80,320,0
Cá ngừ đại dương sashimi,2,24,0,1,0,40,110,6
Trứng cá hồi,2,29,2,14,0,1500,250,6
Đùi cừu nướng,2,25,0,15,0,70,240,0
Mề gà xào,2,17,1,3,0,100,100,0
Tu hài nướng mỡ hành,2,15,2,8,0,300,140,6
Hàu nướng phô mai,2,10,5,12,0,400,168,6
Dầu dừa (10g),3,0,0,10,0,0,90,4
Bơ Ghee (10g),3,0,0,10,0,0,90,2
Bơ đậu phộng không đường,3,25,15,50,8,50,590,4
Bơ hạnh nhân,3,21,18,55,10,10,610,4
Hạt hồ đào (Pecan),3,9,14,72,10,0,690,4
Hạt phỉ (Hazelnut),3,15,16,60,9,0,620,4
Dầu hạt lanh (10g),3,0,0,10,0,0,90,4
Dầu quả bơ (10g),3,0,0,10,0,0,90,4
Dầu gấc (10g),3,0,0,10,0,0,90,4
Phô mai Parmesan,3,35,4,25,0,1500,390,2
Phô mai Brie,3,20,1,27,0,620,330,2
Phô mai Gouda,3,25,2,27,0,800,350,2
Mascarpone,3,4,3,40,0,50,400,2
Sốt bơ tỏi,3,1,5,45,0,600,420,1
Sốt mè rang,3,2,15,35,1,800,380,4
Nước cốt dừa đậm đặc,3,2,3,35,0,15,330,4
Kem chua (Sour cream),3,3,4,20,0,50,200,2
Bơ cacao (10g),3,0,0,10,0,0,90,4
Sốt TarTar,3,1,6,50,0,700,480,1
Mỡ bò (10g),3,0,0,10,0,0,90,0
Mỡ gà (10g),3,0,0,10,0,0,90,0
Dầu gạo lứt (10g),3,0,0,10,0,0,90,4
Sốt Hollandaise,3,3,2,55,0,400,520,3
Pate gan ngỗng,3,11,4,43,0,600,460,0
Hạt điều rang bơ,3,15,25,48,3,400,590,4
Đậu phộng rang tỏi ớt,3,23,20,45,8,650,560,4
Sữa dừa hộp,3,1,2,20,0,15,190,4
Chocolate đen 70%,3,7,45,42,10,20,590,4
